fecha,hora,temperatura,humedad
2019-12-30,06:34,17,55
2019-12-30,07:34,17,54
2019-12-30,08:34,17,54
2019-12-30,09:34,17,54
2019-12-30,10:34,17,55
2019-12-30,11:34,17,55
2019-12-30,12:34,17,56
2019-12-30,13:34,17,56
2019-12-30,14:34,17,57
2019-12-30,15:34,17,57
2019-12-30,16:34,17,57
2019-12-30,17:34,17,57
2019-12-30,18:34,17,57
2019-12-30,19:34,17,56
2019-12-30,20:34,17,56
2019-12-30,21:34,17,56
2019-12-30,22:34,17,56
2019-12-30,23:34,17,56
2019-12-31,00:34,17,55
2019-12-31,01:34,17,55
2019-12-31,02:35,17,55
2019-12-31,03:35,17,54
2019-12-31,04:35,17,54
2019-12-31,05:35,17,54
2019-12-31,06:35,17,54
2019-12-31,07:35,17,54
2019-12-31,08:35,17,54
2019-12-31,09:35,17,54
2019-12-31,10:35,17,55
2019-12-31,11:35,17,56
2019-12-31,12:35,17,57
2019-12-31,13:35,17,57
2019-12-31,14:35,17,57
2019-12-31,15:35,17,58
2019-12-31,16:35,17,58
2019-12-31,17:35,17,58
2019-12-31,18:35,17,58
2019-12-31,19:35,17,58
2019-12-31,20:35,17,58
2019-12-31,21:35,17,58
2019-12-31,22:35,17,57
2019-12-31,23:35,17,57
2020-01-01,00:35,17,57
2020-01-01,01:35,17,57
2020-01-01,02:35,17,57
2020-01-01,03:35,17,57
2020-01-01,04:35,17,56
2020-01-01,05:35,17,56
2020-01-01,06:35,17,56
2020-01-01,07:35,17,56
2020-01-01,08:35,17,56
2020-01-01,09:35,17,56
2020-01-01,10:35,17,57
2020-01-01,11:35,17,58
2020-01-01,12:35,17,58
2020-01-01,13:35,17,58
2020-01-01,14:35,17,59
2020-01-01,15:35,17,59
2020-01-01,16:35,17,59
2020-01-01,17:35,17,59
2020-01-01,18:35,17,59
2020-01-01,19:35,17,59
2020-01-01,20:35,17,59
2020-01-01,21:35,17,59
2020-01-01,22:35,17,59
2020-01-01,23:35,17,59
2020-01-02,00:35,17,59
2020-01-02,01:35,17,59
2020-01-02,02:35,17,59
2020-01-02,03:35,17,60
2020-01-02,04:35,17,60
2020-01-02,05:35,17,60
2020-01-02,06:35,17,60
2020-01-02,07:35,17,61
2020-01-02,08:35,17,60
2020-01-02,09:35,17,60
2020-01-02,10:35,17,60
2020-01-02,11:35,17,61
2020-01-02,12:35,17,61
2020-01-02,13:35,17,61
2020-01-02,14:35,17,61
2020-01-02,15:35,17,62
2020-01-02,16:35,17,62
2020-01-02,17:35,17,61
2020-01-02,18:35,17,61
2020-01-02,19:35,17,60
2020-01-02,20:35,17,60
2020-01-02,21:35,17,60
2020-01-02,22:35,17,59
2020-01-02,23:35,17,59
2020-01-03,00:35,17,59
2020-01-03,01:36,17,58
2020-01-03,02:36,17,58
2020-01-03,03:36,17,58
2020-01-03,04:36,17,57
2020-01-03,05:36,17,57
2020-01-03,06:36,17,57
2020-01-03,07:36,17,56
2020-01-03,08:36,17,57
2020-01-03,09:36,17,57
2020-01-03,10:36,17,57
2020-01-03,11:36,17,58
2020-01-03,12:36,17,58
2020-01-03,13:36,17,58
2020-01-03,14:36,17,58
2020-01-03,15:36,17,58
2020-01-03,16:36,17,58
2020-01-03,17:36,17,58
2020-01-03,18:36,17,58
2020-01-03,19:36,17,58
2020-01-03,20:36,17,58
2020-01-03,21:36,17,57
2020-01-03,22:36,17,57
2020-01-03,23:36,17,57
2020-01-04,00:36,17,56
2020-01-04,01:36,16,56
2020-01-04,02:36,16,55
2020-01-04,03:36,16,55
2020-01-04,04:36,16,55
2020-01-04,05:36,16,54
2020-01-04,06:36,16,54
2020-01-04,07:36,16,54
2020-01-04,08:36,16,55
2020-01-04,09:36,16,55
2020-01-04,10:36,16,55
2020-01-04,11:36,16,56
2020-01-04,12:36,17,56
2020-01-04,13:36,17,56
2020-01-04,14:36,17,57
2020-01-04,15:36,17,57
2020-01-04,16:36,17,57
2020-01-04,17:36,17,57
2020-01-04,18:36,17,56
2020-01-04,19:36,17,56
2020-01-04,20:36,16,56
2020-01-04,21:36,16,56
2020-01-04,22:36,16,56
2020-01-04,23:36,16,55
2020-01-05,00:36,16,55
2020-01-05,01:36,16,54
2020-01-05,02:36,16,54
2020-01-05,03:36,16,54
2020-01-05,04:36,16,54
2020-01-05,05:36,16,53
2020-01-05,06:36,16,53
2020-01-05,07:36,16,53
2020-01-05,08:36,16,53
2020-01-05,09:36,16,53
2020-01-05,10:36,16,53
2020-01-05,11:36,16,54
2020-01-05,12:36,16,54
2020-01-05,13:36,16,55
2020-01-05,14:36,16,55
2020-01-05,15:36,16,56
2020-01-05,16:36,16,55
2020-01-05,17:36,16,55
2020-01-05,18:36,16,55
2020-01-05,19:36,16,55
2020-01-05,20:36,16,55
2020-01-05,21:36,16,55
2020-01-05,22:36,16,55
2020-01-05,23:36,16,54
2020-01-06,00:36,16,54
2020-01-06,01:36,16,54
2020-01-06,02:36,16,53
2020-01-06,03:36,16,53
2020-01-06,04:36,16,53
2020-01-06,05:36,16,53
2020-01-06,06:36,16,53
2020-01-06,07:36,16,53
2020-01-06,08:36,16,53
2020-01-06,09:36,16,53
2020-01-06,10:36,16,54
2020-01-06,11:36,16,55
2020-01-06,12:36,16,55
2020-01-06,13:36,16,56
2020-01-06,14:36,16,56
2020-01-06,15:36,16,56
2020-01-06,16:36,16,56
2020-01-06,17:37,16,56
2020-01-06,18:37,16,56
2020-01-06,19:37,16,56
2020-01-06,20:37,16,55
2020-01-06,21:37,16,55
2020-01-06,22:37,16,55
2020-01-06,23:37,16,55
2020-01-07,00:37,16,55
2020-01-07,01:37,16,55
2020-01-07,02:37,16,55
2020-01-07,03:37,16,54
2020-01-07,04:37,16,54
2020-01-07,05:37,16,54
2020-01-07,06:37,16,54
2020-01-07,07:37,16,54
2020-01-07,08:37,16,54
2020-01-07,09:37,16,55
2020-01-07,10:37,16,55
2020-01-07,11:37,16,56
2020-01-07,12:37,16,56
2020-01-07,13:37,16,56
2020-01-07,14:37,16,57
2020-01-07,15:37,16,57
2020-01-07,16:37,16,57
2020-01-07,17:37,16,57
2020-01-07,18:37,16,57
2020-01-07,19:37,16,56
2020-01-07,20:37,16,56
2020-01-07,21:37,16,56
2020-01-07,22:37,16,56
2020-01-07,23:37,16,56
2020-01-08,00:37,16,55
2020-01-08,01:37,16,55
2020-01-08,02:37,16,55
2020-01-08,03:37,16,55
2020-01-08,04:37,16,55
2020-01-08,05:37,16,55
2020-01-08,06:37,16,54
2020-01-08,07:37,16,54
2020-01-08,08:37,16,55
2020-01-08,09:37,16,55
2020-01-08,10:37,16,55
2020-01-08,11:37,16,56
2020-01-08,12:37,16,57
2020-01-08,13:37,16,57
2020-01-08,14:37,16,57
2020-01-08,15:37,17,59
2020-01-08,16:37,16,59
2020-01-08,17:37,16,58
2020-01-08,18:37,16,59
2020-01-08,19:37,16,58
2020-01-08,20:37,16,58
2020-01-08,21:37,16,58
2020-01-08,22:37,16,58
2020-01-08,23:37,16,58
2020-01-09,00:37,16,58
2020-01-09,01:37,16,58
2020-01-09,02:37,16,58
2020-01-09,03:37,16,58
2020-01-09,04:37,16,58
2020-01-09,05:37,16,58
2020-01-09,06:37,16,58
2020-01-09,07:37,16,58
2020-01-09,08:37,16,58
2020-01-09,09:37,16,59
2020-01-09,10:37,16,59
2020-01-09,11:37,16,59
2020-01-09,12:37,17,59
2020-01-09,13:37,16,59
2020-01-09,14:37,17,59
2020-01-09,15:37,17,59
2020-01-09,16:37,17,59
2020-01-09,17:37,17,59
2020-01-09,18:37,17,60
2020-01-09,19:37,16,59
2020-01-09,20:37,16,59
2020-01-09,21:38,16,59
2020-01-09,22:38,16,58
2020-01-09,23:38,16,58
2020-01-10,00:38,16,58
2020-01-10,01:38,16,58
2020-01-10,02:38,16,58
2020-01-10,03:38,16,58
2020-01-10,04:38,16,58
2020-01-10,05:38,16,58
2020-01-10,06:38,16,58
2020-01-10,07:38,16,58
2020-01-10,08:38,16,58
2020-01-10,09:38,16,58
2020-01-10,10:38,16,58
2020-01-10,11:38,16,59
2020-01-10,12:38,16,59
2020-01-10,13:38,16,59
2020-01-10,14:38,16,59
2020-01-10,15:38,16,59
2020-01-10,16:38,16,59
2020-01-10,17:38,16,59
2020-01-10,18:38,16,59
2020-01-10,19:38,16,59
2020-01-10,20:38,16,59
2020-01-10,21:38,16,59
2020-01-10,22:38,16,59
2020-01-10,23:38,16,59
2020-01-11,00:38,16,59
2020-01-11,01:38,16,59
2020-01-11,02:38,16,59
2020-01-11,03:38,16,59
2020-01-11,04:38,16,58
2020-01-11,05:38,16,58
2020-01-11,06:38,16,57
2020-01-11,07:38,16,57
2020-01-11,08:38,16,55
2020-01-11,09:38,16,54
2020-01-11,10:38,16,53
2020-01-11,11:38,16,52
2020-01-11,12:38,16,50
2020-01-11,13:38,16,50
2020-01-11,14:38,16,48
2020-01-11,15:38,16,46
2020-01-11,16:38,16,47
2020-01-11,17:38,16,47
2020-01-11,18:38,16,47
2020-01-11,19:38,16,47
2020-01-11,20:38,16,47
2020-01-11,21:38,16,47
2020-01-11,22:38,16,46
2020-01-11,23:38,16,46
2020-01-12,00:38,16,46
2020-01-12,01:38,16,46
2020-01-12,02:38,16,46
2020-01-12,03:38,16,45
2020-01-12,04:38,16,45
2020-01-12,05:38,16,46
2020-01-12,06:38,16,46
2020-01-12,07:38,16,46
2020-01-12,08:38,16,47
2020-01-12,09:38,16,47
2020-01-12,10:38,16,48
2020-01-12,11:38,16,48
2020-01-12,12:38,16,48
2020-01-12,13:38,16,49
2020-01-12,14:38,16,50
2020-01-12,15:38,16,50
2020-01-12,16:38,16,51
2020-01-12,17:38,16,51
2020-01-12,18:38,16,52
2020-01-12,19:38,16,53
2020-01-12,20:38,16,53
2020-01-12,21:38,16,53
2020-01-12,22:38,16,53
2020-01-12,23:38,16,54
2020-01-13,00:38,16,54
2020-01-13,01:39,16,55
2020-01-13,02:39,16,56
2020-01-13,03:39,16,56
2020-01-13,04:39,16,56
2020-01-13,05:39,16,57
2020-01-13,06:39,16,57
2020-01-13,07:39,16,58
2020-01-13,08:39,16,59
2020-01-13,09:39,16,60
2020-01-13,10:39,16,60
2020-01-13,11:39,16,61
2020-01-13,12:39,16,61
2020-01-13,13:39,16,61
2020-01-13,14:39,16,62
2020-01-13,15:39,16,62
2020-01-13,16:39,16,63
2020-01-13,17:39,16,63
2020-01-13,18:39,16,63
2020-01-13,19:39,16,63
2020-01-13,20:39,16,64
2020-01-13,21:39,16,64
2020-01-13,22:39,16,63
2020-01-13,23:39,16,64
2020-01-14,00:39,16,64
2020-01-14,01:39,16,64
2020-01-14,02:39,16,64
2020-01-14,03:39,16,63
2020-01-14,04:39,16,63
2020-01-14,05:39,16,63
2020-01-14,06:39,16,63
2020-01-14,07:39,16,62
2020-01-14,08:39,16,63
2020-01-14,09:39,16,68
2020-01-14,10:39,16,69
2020-01-14,11:39,16,70
2020-01-14,12:39,16,70
2020-01-14,13:39,16,70
2020-01-14,14:39,16,70
2020-01-14,15:39,16,71
2020-01-14,16:39,16,71
2020-01-14,17:39,16,71
2020-01-14,18:39,16,71
2020-01-14,19:39,16,72
2020-01-14,20:39,16,72
2020-01-14,21:39,16,72
2020-01-14,22:39,16,72
2020-01-14,23:39,16,72
2020-01-15,00:39,16,72
2020-01-15,01:39,16,73
2020-01-15,02:39,16,73
2020-01-15,03:39,16,74
2020-01-15,04:39,16,75
2020-01-15,05:39,16,73
2020-01-15,06:39,16,72
2020-01-15,07:39,16,71
2020-01-15,08:39,16,71
2020-01-15,09:39,16,71
2020-01-15,10:39,16,70
2020-01-15,11:39,16,70
2020-01-15,12:39,16,70
2020-01-15,13:39,17,70
2020-01-15,14:39,17,70
2020-01-15,15:39,17,69
2020-01-15,16:39,16,68
2020-01-15,17:39,17,68
2020-01-15,18:39,17,68
2020-01-15,19:39,16,68
2020-01-15,20:39,16,67
2020-01-15,21:39,16,67
2020-01-15,22:39,16,66
2020-01-15,23:39,16,65
2020-01-16,00:39,16,65
2020-01-16,01:39,16,65
2020-01-16,02:39,16,65
2020-01-16,03:39,16,64
2020-01-16,04:39,16,64
2020-01-16,05:39,16,64
2020-01-16,06:39,16,63
2020-01-16,07:39,16,63
2020-01-16,08:40,16,63
2020-01-16,09:40,16,64
2020-01-16,10:40,16,64
2020-01-16,11:40,16,64
2020-01-16,12:40,16,65
2020-01-16,13:40,16,65
2020-01-16,14:40,16,65
2020-01-16,15:40,16,66
2020-01-16,16:40,16,66
2020-01-16,17:40,16,66
2020-01-16,18:40,16,65
2020-01-16,19:40,16,65
2020-01-16,20:40,16,65
2020-01-16,21:40,16,64
2020-01-16,22:40,16,64
2020-01-16,23:40,16,64
2020-01-17,00:40,16,64
2020-01-17,01:40,16,64
2020-01-17,02:40,16,64
2020-01-17,03:40,16,63
2020-01-17,04:40,16,63
2020-01-17,05:40,16,63
2020-01-17,06:40,16,63
2020-01-17,07:40,16,63
2020-01-17,08:40,16,64
2020-01-17,09:40,16,64
2020-01-17,10:40,16,64
2020-01-17,11:40,16,65
2020-01-17,12:40,16,65
2020-01-17,13:40,16,65
2020-01-17,14:40,16,66
2020-01-17,15:40,16,66
2020-01-17,16:40,16,67
2020-01-17,17:40,16,67
2020-01-17,18:40,17,67
2020-01-17,19:40,17,67
2020-01-17,20:40,17,67
2020-01-17,21:40,17,66
2020-01-17,22:40,17,67
2020-01-17,23:40,17,66
2020-01-18,00:40,17,66
2020-01-18,01:40,16,66
2020-01-18,02:40,16,66
2020-01-18,03:40,17,65
2020-01-18,04:40,16,65
2020-01-18,05:40,16,65
2020-01-18,06:40,16,64
2020-01-18,07:40,16,64
2020-01-18,08:40,16,64
2020-01-18,09:40,16,65
2020-01-18,10:40,17,66
2020-01-18,11:40,17,66
2020-01-18,12:40,17,66
2020-01-18,13:40,17,65
2020-01-18,14:40,17,66
2020-01-18,15:40,17,67
2020-01-18,16:40,17,67
2020-01-18,17:40,17,67
2020-01-18,18:40,17,68
2020-01-18,19:40,17,68
2020-01-18,20:40,17,68
2020-01-18,21:40,17,68
2020-01-18,22:40,17,67
2020-01-18,23:40,17,67
2020-01-19,00:40,17,67
2020-01-19,01:40,17,67
2020-01-19,02:40,17,67
2020-01-19,03:40,17,66
2020-01-19,04:40,17,66
2020-01-19,05:40,17,65
2020-01-19,06:40,17,65
2020-01-19,07:40,16,64
2020-01-19,08:40,17,65
2020-01-19,09:40,17,65
2020-01-19,10:40,17,66
2020-01-19,11:40,17,66
2020-01-19,12:40,17,66
2020-01-19,13:40,17,66
2020-01-19,14:40,17,66
2020-01-19,15:40,17,66
2020-01-19,16:40,17,66
2020-01-19,17:40,17,65
2020-01-19,18:40,17,64
2020-01-19,19:40,17,64
2020-01-19,20:41,17,64
2020-01-19,21:41,17,63
2020-01-19,22:41,17,63
2020-01-19,23:41,17,64
2020-01-20,00:41,17,64
2020-01-20,01:41,17,64
2020-01-20,02:41,17,64
2020-01-20,03:41,17,63
2020-01-20,04:41,17,63
2020-01-20,05:41,17,63
2020-01-20,06:41,17,65
2020-01-20,07:41,17,65
2020-01-20,08:41,17,65
2020-01-20,09:41,17,66
2020-01-20,10:41,17,66
2020-01-20,11:41,17,66
2020-01-20,12:41,17,66
2020-01-20,13:41,17,66
2020-01-20,14:41,17,66
2020-01-20,15:41,17,66
2020-01-20,16:41,17,66
2020-01-20,17:41,17,65
2020-01-20,18:41,17,65
2020-01-20,19:41,17,65
2020-01-20,20:41,17,65
2020-01-20,21:41,17,65
2020-01-20,22:41,17,65
2020-01-20,23:41,17,65
2020-01-21,00:41,17,64
2020-01-21,01:41,17,64
2020-01-21,02:41,17,64
2020-01-21,03:41,17,64
2020-01-21,04:41,17,63
2020-01-21,05:41,17,63
2020-01-21,06:41,17,63
2020-01-21,07:41,17,63
2020-01-21,08:41,17,63
2020-01-21,09:41,17,64
2020-01-21,10:41,17,65
2020-01-21,11:41,17,65
2020-01-21,12:41,17,66
2020-01-21,13:41,17,66
2020-01-21,14:41,17,66
2020-01-21,15:41,17,67
2020-01-21,16:41,17,67
2020-01-21,17:41,17,68
2020-01-21,18:41,17,67
2020-01-21,19:41,17,67
2020-01-21,20:41,17,67
2020-01-21,21:41,17,67
2020-01-21,22:41,17,66
2020-01-21,23:41,17,66
2020-01-22,00:41,17,66
2020-01-22,01:41,17,66
2020-01-22,02:41,17,66
2020-01-22,03:41,17,66
2020-01-22,04:41,17,66
2020-01-22,05:41,17,65
2020-01-22,06:41,17,65
2020-01-22,07:42,17,65
2020-01-22,08:42,17,65
2020-01-22,09:42,17,66
2020-01-22,10:42,17,67
2020-01-22,11:42,17,67
2020-01-22,12:42,17,67
2020-01-22,13:42,17,67
2020-01-22,14:42,17,67
2020-01-22,15:42,17,67
2020-01-22,16:42,17,67
2020-01-22,17:42,17,67
2020-01-22,18:42,17,67
2020-01-22,19:42,17,67
2020-01-22,20:42,17,67
2020-01-22,21:42,17,67
2020-01-22,22:42,17,67
2020-01-22,23:42,17,67
2020-01-23,00:42,17,67
2020-01-23,01:42,17,67
2020-01-23,02:42,17,66
2020-01-23,03:42,17,66
2020-01-23,04:42,17,66
2020-01-23,05:42,17,66
2020-01-23,06:42,17,66
2020-01-23,07:42,17,66
2020-01-23,08:42,17,66
2020-01-23,09:42,17,67
2020-01-23,10:42,17,67
2020-01-23,11:42,17,67
2020-01-23,12:42,17,67
2020-01-23,13:42,17,67
2020-01-23,14:42,17,67
2020-01-23,15:42,17,67
2020-01-23,16:42,17,68
2020-01-23,17:42,17,68
2020-01-23,18:42,17,68
2020-01-23,19:42,17,68
2020-01-23,20:42,17,68
2020-01-23,21:42,17,68
2020-01-23,22:42,17,68
2020-01-23,23:42,17,67
2020-01-24,00:42,17,67
2020-01-24,01:42,17,67
2020-01-24,02:42,17,67
2020-01-24,03:42,17,67
2020-01-24,04:42,17,67
2020-01-24,05:42,17,66
2020-01-24,06:42,17,66
2020-01-24,07:42,17,67
2020-01-24,08:42,17,67
2020-01-24,09:42,17,67
2020-01-24,10:42,17,68
2020-01-24,11:42,17,68
2020-01-24,12:42,17,68
2020-01-24,13:42,17,68
2020-01-24,14:42,17,68
2020-01-24,15:42,17,68
2020-01-24,16:42,17,69
2020-01-24,17:42,17,68
2020-01-24,18:42,17,68
2020-01-24,19:42,17,68
2020-01-24,20:42,17,68
2020-01-24,21:42,17,68
2020-01-24,22:42,17,68
2020-01-24,23:42,17,68
2020-01-25,00:42,17,68
2020-01-25,01:42,17,68
2020-01-25,02:42,17,67
2020-01-25,03:42,17,67
2020-01-25,04:42,17,67
2020-01-25,05:42,17,67
2020-01-25,06:42,17,67
2020-01-25,07:42,17,67
2020-01-25,08:42,17,68
2020-01-25,09:42,17,68
2020-01-25,10:42,17,68
2020-01-25,11:42,17,68
2020-01-25,12:43,17,68
2020-01-25,13:43,17,68
2020-01-25,14:43,17,68
2020-01-25,15:43,17,68
2020-01-25,16:43,17,68
2020-01-25,17:43,17,69
2020-01-25,18:43,17,69
2020-01-25,19:43,17,69
2020-01-25,20:43,17,69
2020-01-25,21:43,17,69
2020-01-25,22:43,17,69
2020-01-25,23:43,17,70
2020-01-26,00:43,17,70
2020-01-26,01:43,17,70
2020-01-26,02:43,17,70
2020-01-26,03:43,17,69
2020-01-26,04:43,17,69
2020-01-26,05:43,17,69
2020-01-26,06:43,17,69
2020-01-26,07:43,17,69
2020-01-26,08:43,17,69
2020-01-26,09:43,17,70
2020-01-26,10:43,17,70
2020-01-26,11:43,17,70
2020-01-26,12:43,17,70
2020-01-26,13:43,17,70
2020-01-26,14:43,17,70
2020-01-26,15:43,17,70
2020-01-26,16:43,17,70
2020-01-26,17:43,17,70
2020-01-26,18:43,17,70
2020-01-26,19:43,17,70
2020-01-26,20:43,17,71
2020-01-26,21:43,17,70
2020-01-26,22:43,17,70
2020-01-26,23:43,17,70
2020-01-27,00:43,17,69
2020-01-27,01:43,17,69
2020-01-27,02:43,17,69
2020-01-27,03:43,17,69
2020-01-27,04:43,17,69
2020-01-27,05:43,17,69
2020-01-27,06:43,17,69
2020-01-27,07:43,17,69
2020-01-27,08:43,17,69
2020-01-27,09:43,17,69
2020-01-27,10:43,17,69
2020-01-27,11:43,17,70
2020-01-27,12:43,17,70
2020-01-27,13:43,17,70
2020-01-27,14:43,17,70
2020-01-27,15:43,17,70
2020-01-27,16:43,17,70
2020-01-27,17:43,17,70
2020-01-27,18:43,17,67
2020-01-27,19:43,17,67
2020-01-27,20:43,17,67
2020-01-27,21:43,17,67
2020-01-27,22:43,17,66
2020-01-27,23:43,17,66
2020-01-28,00:43,17,65
2020-01-28,01:43,17,65
2020-01-28,02:43,17,64
2020-01-28,03:43,17,64
2020-01-28,04:43,17,64
2020-01-28,05:43,17,63
2020-01-28,06:43,17,63
2020-01-28,07:43,17,62
2020-01-28,08:43,17,62
2020-01-28,09:43,17,63
2020-01-28,10:44,17,63
2020-01-28,11:44,17,63
2020-01-28,12:44,17,63
2020-01-28,13:44,17,63
2020-01-28,14:44,17,63
2020-01-28,15:44,17,64
2020-01-28,16:44,17,64
2020-01-28,17:44,17,63
2020-01-28,18:44,17,63
2020-01-28,19:44,17,62
2020-01-28,20:44,17,62
2020-01-28,21:44,17,62
2020-01-28,22:44,17,61
2020-01-28,23:44,17,61
2020-01-29,00:44,17,60
2020-01-29,01:44,17,60
2020-01-29,02:44,17,59
2020-01-29,03:44,17,59
2020-01-29,04:44,17,59
2020-01-29,05:44,17,59
2020-01-29,06:44,17,58
2020-01-29,07:44,17,58
2020-01-29,08:44,17,59
2020-01-29,09:44,17,59
2020-01-29,10:44,17,60
2020-01-29,11:44,17,61
2020-01-29,12:44,17,61
2020-01-29,13:44,17,62
2020-01-29,14:44,17,62
2020-01-29,15:44,17,62
2020-01-29,16:44,17,63
2020-01-29,17:44,17,63
2020-01-29,18:44,17,63
2020-01-29,19:44,17,62
2020-01-29,20:44,17,62
2020-01-29,21:44,17,62
2020-01-29,22:44,17,62
2020-01-29,23:44,17,61
2020-01-30,00:44,17,61
2020-01-30,01:44,17,61
2020-01-30,02:44,17,61
2020-01-30,03:44,17,61
2020-01-30,04:44,17,61
2020-01-30,05:44,17,60
2020-01-30,06:44,17,60
2020-01-30,07:44,17,60
2020-01-30,08:44,17,61
2020-01-30,09:44,17,61
2020-01-30,10:44,17,61
2020-01-30,11:44,17,62
2020-01-30,12:44,17,62
2020-01-30,13:44,17,62
2020-01-30,14:44,17,63
2020-01-30,15:44,17,63
2020-01-30,16:44,17,63
2020-01-30,17:44,17,63
2020-01-30,18:44,17,63
2020-01-30,19:44,17,64
2020-01-30,20:44,17,64
2020-01-30,21:44,17,64
2020-01-30,22:44,17,64
2020-01-30,23:44,17,64
2020-01-31,00:44,17,64
2020-01-31,01:44,17,64
2020-01-31,02:44,17,64
2020-01-31,03:44,17,63
2020-01-31,04:44,17,63
2020-01-31,05:44,17,63
2020-01-31,06:44,17,63
2020-01-31,07:44,17,63
2020-01-31,08:44,17,63
2020-01-31,09:44,17,63
2020-01-31,10:44,17,63
2020-01-31,11:44,17,63
2020-01-31,12:44,17,64
2020-01-31,13:44,17,63
2020-01-31,14:44,17,63
2020-01-31,15:44,17,64
2020-01-31,16:44,17,64
2020-01-31,17:44,17,64
2020-01-31,18:44,17,64
2020-01-31,19:44,17,64
2020-01-31,20:44,17,64
2020-01-31,21:44,17,64
2020-01-31,22:44,17,63
2020-01-31,23:44,17,63
2020-02-01,00:44,17,63
2020-02-01,01:44,17,62
2020-02-01,02:44,17,62
2020-02-01,03:44,17,62
2020-02-01,04:44,17,61
2020-02-01,05:44,17,61
2020-02-01,06:45,17,60
2020-02-01,07:45,17,60
2020-02-01,08:45,17,61
2020-02-01,09:45,17,61
2020-02-01,10:45,17,62
2020-02-01,11:45,17,63
2020-02-01,12:45,17,63
2020-02-01,13:45,17,63
2020-02-01,14:45,17,63
2020-02-01,15:45,17,64
2020-02-01,16:45,17,64
2020-02-01,17:45,17,65
2020-02-01,18:45,17,65
2020-02-01,19:45,17,65
2020-02-01,20:45,17,65
2020-02-01,21:45,17,65
2020-02-01,22:45,17,65
2020-02-01,23:45,17,65
2020-02-02,00:45,17,65
2020-02-02,01:45,17,65
2020-02-02,02:45,17,64
2020-02-02,03:45,17,64
2020-02-02,04:45,17,64
2020-02-02,05:45,17,64
2020-02-02,06:45,17,64
2020-02-02,07:45,17,64
2020-02-02,08:45,17,64
2020-02-02,09:45,17,65
2020-02-02,10:45,17,65
2020-02-02,11:45,17,65
2020-02-02,12:45,17,65
2020-02-02,13:45,17,65
2020-02-02,14:45,17,65
2020-02-02,15:45,17,66
2020-02-02,16:45,17,66
2020-02-02,17:45,17,66
2020-02-02,18:45,17,66
2020-02-02,19:45,17,66
2020-02-02,20:45,17,66
2020-02-02,21:45,17,66
2020-02-02,22:45,17,66
2020-02-02,23:45,17,66
2020-02-03,00:45,17,66
2020-02-03,01:45,17,66
2020-02-03,02:45,17,66
2020-02-03,03:45,17,65
2020-02-03,04:45,17,65
2020-02-03,05:45,17,66
2020-02-03,06:45,17,66
2020-02-03,07:45,17,66
2020-02-03,08:45,17,66
2020-02-03,09:45,17,66
2020-02-03,10:45,17,67
2020-02-03,11:45,17,68
2020-02-03,12:45,17,68
2020-02-03,13:45,17,68
2020-02-03,14:45,17,68
2020-02-03,15:45,17,68
2020-02-03,16:45,17,69
2020-02-03,17:45,17,69
2020-02-03,18:45,17,69
2020-02-03,19:45,17,69
2020-02-03,20:45,17,69
2020-02-03,21:45,17,70
2020-02-03,22:45,17,70
2020-02-03,23:45,17,70
2020-02-04,00:45,17,70
2020-02-04,01:45,17,70
2020-02-04,02:45,17,70
2020-02-04,03:45,17,70
2020-02-04,04:45,17,70
2020-02-04,05:45,17,70
2020-02-04,06:45,17,70
2020-02-04,07:45,17,70
2020-02-04,08:45,17,69
2020-02-04,09:45,17,69
2020-02-04,10:45,17,69
2020-02-04,11:45,17,69
2020-02-04,12:45,17,69
2020-02-04,13:45,17,69
2020-02-04,14:46,17,69
2020-02-04,15:46,17,68
2020-02-04,16:46,17,68
2020-02-04,17:46,17,68
2020-02-04,18:46,17,69
2020-02-04,19:46,17,69
2020-02-04,20:46,17,69
2020-02-04,21:46,17,69
2020-02-04,22:46,17,69
2020-02-04,23:46,17,69
2020-02-05,00:46,17,69
2020-02-05,01:46,17,69
2020-02-05,02:46,17,69
2020-02-05,03:46,17,69
2020-02-05,04:46,17,69
2020-02-05,05:46,17,69
2020-02-05,06:46,17,68
2020-02-05,07:46,17,69
2020-02-05,08:46,17,69
2020-02-05,09:46,17,69
2020-02-05,10:46,17,69
2020-02-05,11:46,17,69
2020-02-05,12:46,17,69
2020-02-05,13:46,17,69
2020-02-05,14:46,17,69
2020-02-05,15:46,17,69
2020-02-05,16:46,17,69
2020-02-05,17:46,17,69
2020-02-05,18:46,17,69
2020-02-05,19:46,17,69
2020-02-05,20:46,17,69
2020-02-05,21:46,17,69
2020-02-05,22:46,17,69
2020-02-05,23:46,17,69
2020-02-06,00:46,17,68
2020-02-06,01:46,17,68
2020-02-06,02:46,17,68
2020-02-06,03:46,17,67
2020-02-06,04:46,17,67
2020-02-06,05:46,17,67
2020-02-06,06:46,17,67
2020-02-06,07:46,17,67
2020-02-06,08:46,17,68
2020-02-06,09:46,17,68
2020-02-06,10:46,17,68
2020-02-06,11:46,17,69
2020-02-06,12:46,17,69
2020-02-06,13:46,17,69
2020-02-06,14:46,17,69
2020-02-06,15:46,17,69
2020-02-06,16:46,17,69
2020-02-06,17:46,17,69
2020-02-06,18:46,17,69
2020-02-06,19:46,17,70
2020-02-06,20:46,17,70
2020-02-06,21:46,17,70
2020-02-06,22:46,17,70
2020-02-06,23:46,17,69
2020-02-07,00:46,17,69
2020-02-07,01:46,17,69
